symbol,name,address,assetType,decimals,status,trustLevel,canonical,beacon,implementation,multiplier,pendingMultiplier,multiplierEffectiveAt,tokenPaused,oraclePaused,totalSupplyRaw,feedAddress,feedPrice,feedUpdatedAt,feedStale,bid,ask,tradingHalt,priceDivergencePct,dexVenue,dexPriceUsd,dexPremiumPct,blockscoutHolders,blockscoutTransfers,supplyAgreement,firstSeenAt,verifiedAt,stateCheckedAt,logoUrl
TTWO,Take-Two Interactive Software • Robinhood Token,0x5e81213613b6b86eab4c6c50d718d34359459786,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,6105838000000000000000,,,,,,,,,uniswap_v4,,,11288,1446642,agree,2026-09-02T14:53:22.344Z,2026-09-18T06:27:53.615Z,2026-09-16T16:01:03.243Z,
UMC,United Microelectronics • Robinhood Token,0x0e6e67ba88e7b5d9b67636a215c76779b948de79,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,912394000000000000000,,,,,,,,,uniswap_v4,,,68,2342,differ,2026-09-02T14:53:22.424Z,2026-09-18T06:27:54.380Z,2026-09-16T15:31:16.259Z,
UNH,UnitedHealth • Robinhood Token,0xcf364ea52787e289de6f32077834056e3e70d6a8,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0042415010397021,1.0042415010397021,2026-09-14T02:38:41.000Z,false,false,121742598640000000000,,,,,,,,,uniswap_v4,,,85,15047,agree,2026-09-02T14:53:22.368Z,2026-09-18T06:27:53.898Z,2026-09-16T15:31:14.846Z,
UNI,Uniswap,0xf177d86a28b520e3e396e4f3b96cd8e72d7dabd8,bridged,18,active,verified,,,,,,,,,38427537933301906944723,,,,,,,,,uniswap_v4,,,90,23811,agree,2026-09-04T12:28:02.057Z,2026-09-16T15:27:17.120Z,2026-09-16T15:31:09.843Z,
UPS,UPS • Robinhood Token,0xf23250dac154d05bb671cb0d0ebef3c635c79ce2,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0022087249692058,1.0022087249692058,2026-09-04T15:10:26.000Z,false,false,2402572827390000000000,,,,,,,,,uniswap_v4,,,1700,409641,agree,2026-09-02T14:53:22.348Z,2026-09-18T06:27:53.679Z,2026-09-16T15:31:09.745Z,
USAR,USA Rare Earth • Robinhood Token,0xd917b029c761d264c6a312bbbcda868658ef86a6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,38199207000000000000000,0xa994d3684e8400a6c8078226925779fdee682dd9,15.275,2026-09-16T14:45:00.000Z,false,,,,-0.1308,uniswap_v4,,,19548,4802494,agree,2026-09-02T14:53:22.355Z,2026-09-18T06:27:53.756Z,2026-09-16T15:31:13.556Z,
USDC,USD Coin,0x80e0e24718dbfcad49ecaa6f1e6c89a190586ca8,bridged,6,active,verified,,,,,,,,,331536994,0x9e6f4605992a899ee2999999f3ec80c41f452546,0.99989528,2026-09-15T15:35:57.000Z,false,,,,,uniswap_v4,,,19,57,agree,2026-09-04T12:28:02.047Z,2026-09-16T15:27:17.112Z,2026-09-16T15:59:40.342Z,
USDG,Global Dollar,0x5fc5360d0400a0fd4f2af552add042d716f1d168,stablecoin,6,active,listed,,,,,,,,,672511723848858,0x61b7e5650328764b076a108eff5fa7282a1b9ad2,0.9998981,2026-09-16T15:34:36.000Z,false,,,,,,,,352735,208921564,agree,2026-09-01T20:21:40.097Z,,2026-09-16T15:59:37.943Z,
USDS,USDS Stablecoin,0x3830502883047dabc4ade46ef72e2bf9ab2d9b69,bridged,18,active,verified,,,,,,,,,2389093478832196051,0x2d88d75b625633dccd65d9d53bfdd3aea2d8e84f,0.99988151,2026-09-15T15:38:05.000Z,false,,,,,,,,1,1,agree,2026-09-04T12:28:02.051Z,2026-09-16T15:27:17.114Z,2026-09-16T15:59:45.339Z,
USDT,Tether USD,0xe246bc49b0598d7cd9f0ead48b885034f1254380,bridged,6,active,verified,,,,,,,,,2584241238,0xbf3550b6fae1671da7c238af12e03ac586bef3b1,0.99931,2026-09-16T15:33:13.000Z,false,,,,,uniswap_v4,,,28,155,agree,2026-09-04T12:28:02.049Z,2026-09-16T15:27:17.113Z,2026-09-16T15:59:40.838Z,
USO,United States Oil Fund • Robinhood Token,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,15237095000000000000000,0x75a9c76ef439e2c7c2e5a34ab105ecfe3766431c,156.66,2026-09-16T15:34:26.000Z,false,,,,-0.1601,uniswap_v4,,,11342,1174575,agree,2026-09-02T14:53:22.396Z,2026-09-18T06:27:54.151Z,2026-09-16T15:31:12.663Z,
VICR,Vicor • Robinhood Token,0x6006ed4b2f94110851ff7509d97d034f0eed9226,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,64552000000000000000,,,,,,,,,uniswap_v4,,,32,421,agree,2026-09-02T14:53:22.345Z,2026-09-18T06:27:53.642Z,2026-09-16T16:00:23.441Z,
VRT,Vertiv • Robinhood Token,0xfa78c12e6488814a0262e4e802749a4a737d5fb7,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0001627888920521,1.0001627888920521,2026-09-14T02:38:41.000Z,false,false,79760885810000000000,,,,,,,,,uniswap_v4,,,63,4720,agree,2026-09-02T14:53:22.387Z,2026-09-18T06:27:54.078Z,2026-09-16T15:31:14.460Z,
VSAT,ViaSat • Robinhood Token,0x26dcbfb34fc83cabd6990f449674efdc6097ff85,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,298126000000000000000,,,,,,,,,uniswap_v4,,,42,945,agree,2026-09-02T14:53:22.439Z,2026-09-18T06:27:54.556Z,2026-09-16T15:31:15.249Z,
VST,Vistra • Robinhood Token,0x561e2a49212b7ccf47f2744ccb83e200722fadbc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,147021000000000000000,,,,,,,,,uniswap_v4,,,61,4601,agree,2026-09-02T14:53:22.356Z,2026-09-18T06:27:53.756Z,2026-09-16T16:00:59.840Z,
VTI,Vanguard Morningstar Total Stock Market ETF • Robinhood Token,0x0594134df3f171a354d9c85ebd65b7a6148f6d09,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,111938000000000000000,,,,,,,,,uniswap_v4,,,106,2669,agree,2026-09-02T14:53:22.376Z,2026-09-18T06:27:53.975Z,2026-09-16T15:31:14.559Z,
WBTC,Wrapped BTC,0x6bac06600d220ac5ac281ad1f504d2cf0f90f6e6,bridged,8,active,verified,,,,,,,,,1227958,0x62107b0d3ada75fc1697fd342d99eed947a3aa5e,75350.51661825,2026-09-16T14:13:47.000Z,false,,,,,,,,18,94,agree,2026-09-04T12:28:02.043Z,2026-09-16T15:27:17.109Z,2026-09-16T15:31:09.754Z,
WDAY,Workday • Robinhood Token,0x82da4646242e1d962e96e932269dc644c94a9caa,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,331480000000000000000,,,,,,,,,uniswap_v4,,,143,41040,agree,2026-09-02T14:53:22.327Z,2026-09-18T06:27:53.442Z,2026-09-16T16:00:00.443Z,
WDC,Western Digital • Robinhood Token,0xf52597345a8edf418bc4071b4a35112472277d3e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0002175652505239,1.0002175652505239,2026-09-08T02:34:29.000Z,false,false,244557922700000000000,,,,,,,,,uniswap_v4,,,52,1426,agree,2026-09-02T14:53:22.372Z,2026-09-18T06:27:53.932Z,2026-09-16T15:31:12.642Z,
WETH,Wrapped Ether,0x0bd7d308f8e1639fab988df18a8011f41eacad73,wrapped_native,18,active,listed,,,,,,,,,45390581174225173243382,0x78f3556b67e17df817d51ef5a990cdaf09e8d3a9,2381.9579,2026-09-16T14:49:57.000Z,false,,,,,,,,550259,416852862,differ,2026-09-01T20:21:40.108Z,,2026-09-16T15:59:38.938Z,
wstETH,Wrapped liquid staked Ether 2.0,0xcd26a6aa5bb008240a998e242f51232fe98b12cb,bridged,18,active,verified,,,,,,,,,42816256457339963,0x3f5040b50fb37934573b210fe54b53a6f1a792e8,2969.08185972,2026-09-16T14:11:02.000Z,false,,,,,uniswap_v4,,,4,7,agree,2026-09-04T12:28:02.056Z,2026-09-16T15:27:17.119Z,2026-09-16T15:31:16.342Z,
WULF,TeraWulf • Robinhood Token,0x348be1a8663f15edde5cdf8a96bb69078f7ab6fd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1603614000000000000000,,,,,,,,,uniswap_v4,,,200,13259,agree,2026-09-02T14:53:22.446Z,2026-09-18T06:27:54.655Z,2026-09-16T15:31:15.854Z,
WYFI,"WhiteFiber, Inc. • Robinhood Token",0x9e7abd3c9139d14e4c86dce0e455aab7a0c2fb3e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,11417000000000000000000,,,,,,,,,uniswap_v4,,,585,299979,agree,2026-09-02T14:53:22.335Z,2026-09-18T06:27:53.512Z,2026-09-16T16:00:41.038Z,
XLK,State Street Technology Select Sector SPDR ETF • Robinhood Token,0x15cd20759ce7f3285c29a319de2d1a2e098c6f43,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,129490000000000000000,,,,,,,,,uniswap_v4,,,83,7668,agree,2026-09-02T14:53:22.390Z,2026-09-18T06:27:54.113Z,2026-09-16T15:31:10.351Z,
XNDU,Xanadu Quantum • Robinhood Token,0xa8eb3bccbf2017ee7cbfb652eb51cf2e1b153289,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,2336000000000000000000,,,,,,,,,uniswap_v4,,,62,1137,agree,2026-09-02T14:53:22.440Z,2026-09-18T06:27:54.572Z,2026-09-16T15:31:15.655Z,
XOM,ExxonMobil Holdings Corporation • Robinhood Token,0xf9b46d3d1b22199d4d1025a9cedb540a33f1a2d5,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0010395637646619,1.0010395637646619,2026-09-11T15:10:30.000Z,false,false,214447997630000000000,,,,,,,,,uniswap_v4,,,3693,77578,differ,2026-09-02T14:53:22.406Z,2026-09-18T06:27:54.187Z,2026-09-16T15:31:14.359Z,
ZM,Zoom • Robinhood Token,0x44c4f142009036cf477ed2d09932051843137cf1,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,719968000000000000000,,,,,,,,,uniswap_v4,,,164,54904,agree,2026-09-02T14:53:22.443Z,2026-09-18T06:27:54.619Z,2026-09-16T15:31:16.256Z,
ZS,Zscaler • Robinhood Token,0x7dc013eb55e436f30d7ed1afe4e36d6e45e3c3f7,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,106397000000000000000,,,,,,,,,uniswap_v4,,,59,930,agree,2026-09-02T14:53:22.400Z,2026-09-18T06:27:54.148Z,2026-09-16T15:31:12.658Z,
